iter	Passed	Remaining
0	2	811
1	4	700
2	6	657
3	8	707
4	10	677
5	12	651
6	14	638
7	16	635
8	17	622
9	19	611
10	21	601
11	22	592
12	25	613
13	27	610
14	30	618
15	32	612
16	33	605
17	35	599
18	37	593
19	38	587
20	41	595
21	43	594
22	45	590
23	47	585
24	48	580
25	50	574
26	52	570
27	54	568
28	56	569
29	59	577
30	61	574
31	62	570
32	64	565
33	66	561
34	68	557
35	72	575
36	74	575
37	76	570
38	77	565
39	79	560
40	81	556
41	82	552
42	84	550
43	86	547
44	88	543
45	90	543
46	92	540
47	94	536
48	95	533
49	97	529
50	99	527
51	100	524
52	103	523
53	105	526
54	107	523
55	109	519
56	111	516
57	112	513
58	114	510
59	116	507
60	117	504
61	119	501
62	121	498
63	123	498
64	125	495
65	126	492
66	128	489
67	130	487
68	132	484
69	133	482
70	135	479
71	137	477
72	139	477
73	141	475
74	143	473
75	145	470
76	147	468
77	148	465
78	150	462
79	152	460
80	154	458
81	156	456
82	157	454
83	159	452
84	161	450
85	163	448
86	165	446
87	167	444
88	168	442
89	170	440
90	173	439
91	175	438
92	177	437
93	179	436
94	182	435
95	184	434
96	187	434
97	189	433
98	191	431
99	193	428
100	194	426
101	196	424
102	198	421
103	200	419
104	201	417
105	204	416
106	206	414
107	207	412
108	209	409
109	211	407
110	213	405
111	214	402
112	216	400
113	218	398
114	220	397
115	222	395
116	224	393
117	226	391
118	227	388
119	229	386
120	231	383
121	232	381
122	234	379
123	237	379
124	239	377
125	241	375
126	243	373
127	245	371
128	247	369
129	248	367
130	250	365
131	252	363
132	255	363
133	258	362
134	260	360
135	262	359
136	265	358
137	267	356
138	269	354
139	271	353
140	274	351
141	275	349
142	277	347
143	279	345
144	281	343
145	283	341
146	285	339
147	287	338
148	289	336
149	291	334
150	293	332
151	295	330
152	296	328
153	298	325
154	300	324
155	303	322
156	304	320
157	306	318
158	308	316
159	310	314
160	312	312
161	313	310
162	315	307
163	317	305
164	320	304
165	321	302
166	323	300
167	325	298
168	327	296
169	329	294
170	330	292
171	332	290
172	334	288
173	336	286
174	338	284
175	340	282
176	342	280
177	344	278
178	345	276
179	347	274
180	349	272
181	351	270
182	353	268
183	355	266
184	356	264
185	358	262
186	360	260
187	362	258
188	363	256
189	365	253
190	367	252
191	369	250
192	371	248
193	373	246
194	374	244
195	376	242
196	378	240
197	380	238
198	381	235
199	384	234
200	386	232
201	387	230
202	389	228
203	391	226
204	393	224
205	394	222
206	396	220
207	398	218
208	400	216
209	402	214
210	404	213
211	406	211
212	408	208
213	409	206
214	411	204
215	413	202
216	415	200
217	418	199
218	419	197
219	421	195
220	423	193
221	424	191
222	426	189
223	428	187
224	429	185
225	431	183
226	434	181
227	436	179
228	437	177
229	439	175
230	441	173
231	443	171
232	444	169
233	446	168
234	448	166
235	451	164
236	452	162
237	454	160
238	456	158
239	458	156
240	459	154
241	464	153
242	467	151
243	468	149
244	470	147
245	472	145
246	473	143
247	475	141
248	477	140
249	479	138
250	481	136
251	483	134
252	485	132
253	487	130
254	488	128
255	490	126
256	492	124
257	494	122
258	496	120
259	499	119
260	500	117
261	502	115
262	504	113
263	506	111
264	507	109
265	509	107
266	511	105
267	513	103
268	515	101
269	517	99
270	519	97
271	520	95
272	522	93
273	524	91
274	526	89
275	527	87
276	529	86
277	532	84
278	536	82
279	537	80
280	539	78
281	541	76
282	543	74
283	544	72
284	546	71
285	549	69
286	551	67
287	553	65
288	555	63
289	557	61
290	559	59
291	560	57
292	562	55
293	564	53
294	567	51
295	568	49
296	570	48
297	572	46
298	574	44
299	576	42
300	577	40
301	579	38
302	582	36
303	583	34
304	585	32
305	587	30
306	589	28
307	591	26
308	592	24
309	594	23
310	596	21
311	598	19
312	600	17
313	602	15
314	604	13
315	605	11
316	607	9
317	609	7
318	611	5
319	613	3
320	615	1
321	617	0
